Orthogroup	Species	PLAZA_proteome.selected_transcript.ath	Orthologs
OG0000000	OrthoDB_Arabidopsis_thaliana_C24	AT2G14080.1	3702_0_00289e
OG0000000	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT2G14080.1	AT2G14080.2, AT2G14080.1
OG0000000	OrthoDB_Arabidopsis_thaliana_C24	AT5G38340.2	3702_0_005a95
OG0000000	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT5G38340.2	AT5G38340.1, AT5G38340.3, AT5G38340.2
OG0000000	OrthoDB_Arabidopsis_thaliana_C24	AT5G38350.1	3702_0_005c75
OG0000000	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT5G38350.1	AT5G38350.1
OG0000000	OrthoDB_Arabidopsis_thaliana_C24	AT1G65850.3	3702_0_003d02, 3702_0_001b6f
OG0000000	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT1G65850.3	AT1G65850.1, AT1G65850.2, AT1G65850.3
OG0000000	OrthoDB_Arabidopsis_thaliana_C24	AT5G11250.1	3702_0_005403, 3702_0_005995
OG0000000	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT5G11250.1	AT5G11250.2, AT5G11250.3, AT5G11250.1
OG0000000	OrthoDB_Arabidopsis_thaliana_C24	AT1G69550.1	3702_0_000bd8
OG0000000	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT1G69550.1	AT1G69550.1
OG0000000	OrthoDB_Arabidopsis_thaliana_C24	AT3G04220.3	3702_0_0038b1
OG0000000	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT3G04220.3	AT3G04220.3, AT3G04220.1, AT3G04220.2
OG0000000	OrthoDB_Arabidopsis_thaliana_C24	AT5G44510.2	3702_0_005cca
OG0000000	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT5G44510.2	AT5G44510.2
OG0000000	OrthoDB_Arabidopsis_thaliana_C24	AT5G18370.1	3702_0_00553f
OG0000000	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT5G18370.1	AT5G18370.1
OG0000000	OrthoDB_Arabidopsis_thaliana_C24	AT3G44630.1	3702_0_003e1f
OG0000000	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT3G44630.1	AT3G44630.1, AT3G44630.2, AT3G44630.4
OG0000000	OrthoDB_Arabidopsis_thaliana_C24	AT3G44400.2	3702_0_00320a
OG0000000	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT3G44400.2	AT3G44400.5, AT3G44400.4, AT3G44400.3, AT3G44400.2, AT3G44400.1
OG0000000	OrthoDB_Arabidopsis_thaliana_C24	AT3G44480.4	3702_0_002d07, 3702_0_002c49
OG0000000	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT3G44480.4	AT3G44480.2, AT3G44480.5, AT3G44480.3, AT3G44480.4, AT3G44480.1
OG0000000	OrthoDB_Arabidopsis_thaliana_C24	AT3G44670.1	3702_0_003643, 3702_0_003cc4
OG0000000	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT3G44670.1	AT3G44670.1, AT3G44670.2
OG0000001	OrthoDB_Arabidopsis_thaliana_C24	AT2G14100.1	3702_0_001d9a
OG0000001	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT2G14100.1	AT2G14100.1
OG0000001	OrthoDB_Arabidopsis_thaliana_C24	AT3G32047.1	3702_0_002fe6
OG0000001	Compara_Arabidopsis_thaliana.TAIR10.pep.all	AT3G32047.1	AT3G32047.1
